x,y,DIVISION_NAME,DISTRICT_NAME,UPAZILA_NAMAE,UNION_NAME,PH,SOM,K,Ca,MG,N,P,S,B,CU,FE,MN,ZN
89.21814208,22.57562848,KHULNA,SATKHIRA,Assasuni,Fingri,4.3,4.5,0.6,13,12.5,0.05,9,25,0.9,6.2,213,50,0.5
92.15183383,21.28161202,CHITTAGONG,BANDARBAN,Naikhongchhari,Dochhari,5.5,2.3,0.05,1,0.8,0.05,1.9,25,0.2,2.6,214.4,8.2,1.5
90.62815031,23.99019103,DHAKA,GAZIPUR,Kaliganj,Bahadursadi,4.5,1.3,0.2,7,3.3,0.05,6.9,25,0.5,0.6,220,73.2,1.1
90.47534436,24.61606422,DHAKA,MYMENSINGH,Ishwarganj,Atharabari,6.4,1.8,0.05,6.5,3.6,0.05,2,25,1.4,4.3,222,60,0.5
90.86703641,25.02774696,DHAKA,NETROKONA,Kalmakanda,Kharnai,4.7,2.1,0.05,12.1,3.9,0.05,0.5,25,0.6,4.6,222,100,1.1
88.36314293,24.80835632,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,4.4,1.1,0.05,2.5,0.9,0.05,3,25,0.5,3.2,225.4,22.2,1.2
92.02211654,22.7202962,CHITTAGONG,RANGAMATI,Nannerchar,Naniarchar,4.9,2.3,0.05,2.2,1.5,0.05,2,25,0.1,3.5,226,52,1
90.3878731,24.95063009,DHAKA,MYMENSINGH,Phulpur,Dhakua,5.1,1.5,0.05,2.3,1,0.05,10,25,0.3,2.8,228,20,0.3
90.41454039,24.90167542,DHAKA,MYMENSINGH,Phulpur,Dhakua,5.9,1.2,0.2,2.3,4,0.05,10,25,0.3,2.8,228,52,0.2
89.03150199,25.75126814,RAJSHAHI,RANGPUR,Taraganj,Kursha,5.3,2.7,0.05,2.8,0.5,0.2,22,25,0.5,3.9,228.4,21.4,0.7
90.88616373,25.02935626,DHAKA,NETROKONA,Kalmakanda,Kharnai,5,2.2,0.2,9.5,4.1,0.05,0.5,25,0.6,7.6,229,43,1.1
89.47794492,25.03556004,RAJSHAHI,GAIBANDHA,Gobindaganj,Kochasahar,5.2,1.4,0.3,4,1.2,0.05,55,25,0.3,4,230.6,7.1,1
91.03156372,23.16274702,CHITTAGONG,COMILLA,Laksam,Uttar Hawla,5.6,2.1,0.6,8.3,2.2,13,9,25,0.2,4,231,26,2
89.32588528,25.45028035,RAJSHAHI,RANGPUR,Pirganj,Mithapur,6,0.4,0.6,3.3,0.7,43,21,25,0.2,5,235,72,2.5
91.10986221,24.61356423,DHAKA,NETROKONA,Khaliajuri,Krishnapur,5,1.4,0.2,7.5,2,0.05,8,25,0.4,4.5,235,87,2
89.03304775,24.54842747,RAJSHAHI,"NAOGAON",Atrai,Hatkalu Para,4.9,1.4,0.2,6.5,2,0.05,5,25,0.5,5.8,236.4,17.2,1.1
89.46965813,25.00060683,RAJSHAHI,BOGRA,Sonatala,Jorgachha,4.9,2,0.2,2.7,1.5,20,22,25,0.2,6.2,239,19.3,2.7
91.10675443,24.72889171,DHAKA,NETROKONA,Khaliajuri,Krishnapur,5.3,2.7,0.2,8.3,1.8,0.2,8,25,0.3,6,240,100,1.9
91.53002229,24.58270697,SYLHET,HABIGANJ,Nabiganj,Bausha,5.4,1.8,0.05,2.2,1.6,0.2,2,25,1,5,242,71,2
89.89938531,24.19917334,DHAKA,TANGAIL,Tangail Sadar,Gala,6.5,4.4,0.2,22.6,0.9,16,12,25,0.1,6,243,6,1
90.26604057,24.92791554,DHAKA,MYMENSINGH,Phulpur,Dhakua,6,1.7,0.3,2.5,4.8,0.05,30,25,0.4,4,244,100,2.1
91.15035688,24.63961553,DHAKA,NETROKONA,Khaliajuri,Krishnapur,4.9,2.4,0.2,7.5,1.5,0.05,6,25,0.3,1,245,100,1.9
91.03831301,24.73237999,DHAKA,NETROKONA,Khaliajuri,Krishnapur,5.2,3.2,0.2,8.3,2.3,0.2,6,25,0.9,7.3,245,100,1.7
88.69312408,25.61604663,RAJSHAHI,DINAJPUR,Dinajpur sadar,Shankarpur,5.3,1.4,0.05,5.4,0.9,13,5,25,0.3,7,248,8,2
88.48201875,24.46822764,RAJSHAHI,RAJSHAHI,Godagari,Char Ashariadaha,6.2,0.9,0.2,2,0.8,20,0.5,25,0.2,7,248,45,2
90.23522414,24.42443296,DHAKA,MYMENSINGH,Fulbaria,Putijana,4.9,2.3,0.5,4,1.7,60,20,25,0.5,2,250,40,4.5
90.44218691,24.02967875,DHAKA,GAZIPUR,Sreepur,Kaoraid,5,1.7,0.2,2.3,0.8,0.05,23,25,0.1,1.7,250,100,0.3
92.10372924,21.55041963,CHITTAGONG,COX'S BAZAR,Ramu,Khuniapalong,5.5,1.1,0.05,0.2,0.5,85,26,25,0.1,7.9,251,18,3.8
88.94201222,24.59797792,RAJSHAHI,"NAOGAON",Atrai,Hatkalu Para,5.1,1.3,0.3,4.8,2,0.05,8,25,0.3,4.4,251,35,0.8
89.19937304,25.72160552,RAJSHAHI,RANGPUR,Rangpur sadar,Tapodhan,6.1,0.7,0.05,3.8,0.4,60,100,25,0.2,3,253,14,1
91.21986929,24.75714035,SYLHET,SUNAMGANJ,Derai,Taral,5.2,2.4,0.2,12.5,4.3,0.05,0.5,25,0.4,4.3,256,100,1.1
88.32196754,25.80734026,RAJSHAHI,THAKURGAON,Pirganj,Hajipur,5.2,1.6,0.05,2,1.4,19,17,25,0.3,4,259,3,3
90.931332,25.06987382,DHAKA,NETROKONA,Kalmakanda,Kharnai,4.5,2.1,0.2,2.9,0.9,0.05,0.5,25,0.6,5.6,259,93.4,2.1
92.00274053,25.04712104,SYLHET,SYLHET,Gowainghat,Towakul,4.6,5.6,0.2,6.8,2.1,0.3,9,25,1,4,260,17,2
91.13062556,23.79733945,CHITTAGONG,BRAHMANBARIA,Akhaura,Dakshin Akhaura,5.2,4.3,0.05,6.9,3.5,0.3,5,25,0.3,4.6,260,44,0.7
90.4395434,22.38300778,BARISAL,PATUAKHALI,Bauphal,Kalaiya,7,1.5,0.2,9.7,4.9,18,12,25,3,0.6,261,13,1
91.00418759,23.68030852,CHITTAGONG,COMILLA,Muradnagar,Uttar Ramchandrapur,5.2,3,0.3,9.6,5,50,19,25,0.3,8.6,261,13.8,4.5
90.24647285,24.90612656,DHAKA,MYMENSINGH,Phulpur,Dhakua,5.5,1.4,0.2,2.7,6.3,0.2,3,25,0.4,6.2,262,68,0.3
92.08876319,21.73366761,CHITTAGONG,COX'S BAZAR,Chakaria,Khuntakhali,4.7,1.9,0.05,4.7,0.8,54,9,25,0.1,6.4,263,53.1,1
90.70099914,24.62570413,DHAKA,MYMENSINGH,Ishwarganj,Atharabari,6,1.8,0.05,4.1,4.1,0.05,2,25,0.2,7.6,265,100,1
91.01684531,23.31111357,CHITTAGONG,COMILLA,Barura,Dakshin Deora,5.9,2.7,0.2,8.1,0.7,17,15,25,0.3,4,266,3,1
90.24143048,24.68093642,DHAKA,MYMENSINGH,Muktagachha,Daogaon,5.8,1.5,0.3,2.4,1.5,19,44,25,0.2,4,266,53,2
91.02440938,23.24784676,CHITTAGONG,COMILLA,Barura,Dakshin Deora,6.3,2.2,0.2,6.8,0.9,15,19,25,0.3,5,268,4,1
92.13730632,21.50448576,CHITTAGONG,COX'S BAZAR,Ramu,Khuniapalong,4.7,1.1,0.05,0.4,0.6,47,32,25,0.3,7.4,273,37,4.9
89.06621923,25.00536436,RAJSHAHI,JOYPURHAT,Khetlal,Khetlal,5.2,1.4,0.2,4.3,1.5,21,5,25,0.1,7.1,274,22,2.2
92.01479776,22.14655322,CHITTAGONG,CHITTAGONG,Chandanaish,Harala,5.2,1.9,0.05,2.5,1.8,0.2,5,25,0.5,3.1,274,28,0.5
91.14704975,23.59865829,CHITTAGONG,COMILLA,Brahmanpara,Sahebabad,6.3,0.2,0.05,4,2.5,80,60,25,0.7,7,280,55,4.4
91.232754,24.64612002,SYLHET,SUNAMGANJ,Sulla,Atgaon,5.6,1.6,0.05,1.5,1.2,0.2,2,25,0.3,25,280,100,2.1
91.9188551,22.06067496,CHITTAGONG,CHITTAGONG,Banskhali,Sekherkhil,4.4,2.5,0.3,2.5,3.4,40,13,25,0.1,5.5,281,51,1.5
90.91849996,24.95715757,DHAKA,NETROKONA,Kalmakanda,Kharnai,5.2,2.6,0.2,9.9,3.2,0.05,0.5,25,0.3,9.4,285,100,2.9
89.61638661,25.95271313,RAJSHAHI,KURIGRAM,Nageshwari,Noonkhawa,5.6,2,0.2,3.3,1.3,0.05,6,25,0.2,5.8,289,33,1.1
91.2627522,23.13832803,CHITTAGONG,COMILLA,Chauddagram,Chauddagram,4.7,1.5,0.05,2.1,0.5,45,16,25,0.6,2.5,290,5.9,4.9
90.83572606,22.9335943,CHITTAGONG,LAKSHMIPUR,Lakshmipur Sadar,Laharkandi,6,2.1,0.05,4.1,1.2,8,11,25,1.7,6,295,20,5.7
90.54946676,24.62104599,DHAKA,MYMENSINGH,Ishwarganj,Atharabari,5.4,2.6,0.05,4.9,1.8,0.05,4,25,1.1,4.1,298,6,0.8
90.27363337,24.64541819,DHAKA,MYMENSINGH,Fulbaria,Putijana,5.3,1.2,0.7,2,1.7,120,20,25,1.2,2,300,10,4.4
91.75725791,24.72410551,SYLHET,SYLHET,Balaganj,Boaljur Bazar,4.9,2.8,0.2,2.5,1.7,0.05,0.5,25,0.6,5,307,55.2,1.6
89.62372415,22.68653496,KHULNA,BAGERHAT,Fakirhat,Bahirdia Mansa,7.4,1.8,0.3,6.7,1.9,9,8,25,0.2,8,310,70,2
88.73111918,25.53851544,RAJSHAHI,DINAJPUR,Dinajpur sadar,Shankarpur,5.2,1.8,0.05,4.3,0.8,5,2,25,0.2,7,311,12,2
90.24734477,23.76272158,DHAKA,DHAKA,Savar,Pourasabha,5.1,0.8,0.4,3.6,1.6,40,97,25,0.5,3,312,9,6
91.24636952,24.47133028,SYLHET,HABIGANJ,Ajmiriganj,Shibpasha,5.3,1.3,0.05,5.8,3.3,0.05,2.6,25,0.6,5.5,315,82.8,1.8
88.56539728,24.66901746,RAJSHAHI,"NAOGAON",Niamatpur,Hajinagar,4.3,1.3,0.3,4.4,1.6,0.05,8,25,0.7,3.8,315.8,37.2,1.1
92.06673413,21.29415552,CHITTAGONG,COX'S BAZAR,Ramu,Khuniapalong,5.1,1.6,0.05,1.5,0.1,172,82,25,0.6,13.3,316,42,7.5
88.70981914,26.10160864,RAJSHAHI,PANCHAGARH,Debiganj,Tepriganj,5.3,0.5,0.6,1.7,0.2,25,56,25,0.1,1,318,39,1
90.24728975,24.97627774,DHAKA,MYMENSINGH,Phulpur,Dhakua,5.7,2.1,0.2,7.3,2.5,0.05,4,25,0.2,6.9,322,100,0.6
90.38032557,24.20915758,DHAKA,GAZIPUR,Sreepur,Kaoraid,5.3,2,0.3,1.3,0.6,0.05,14,25,0.3,0.6,324,20,4
91.04482771,24.87075257,DHAKA,NETROKONA,Mohanganj,Pourasabha,4.8,3.4,0.4,6.2,1.8,0.2,3,25,0.7,6.4,324,76,1.2
90.69842046,24.71302122,DHAKA,MYMENSINGH,Gauripur,Sidhla,4.9,1.6,0.2,5.4,2.7,20,12,25,0.1,9.4,329,38.7,1.8
90.88948164,25.02585307,DHAKA,NETROKONA,Kalmakanda,Kharnai,4.8,1.5,0.2,6.4,2,0.05,0.5,25,0.7,5.1,333,100,2
90.5613136,24.198026810000002,DHAKA,GAZIPUR,Kapasia,Chandpur,5.2,2.3,0.9,4.4,1.7,0.2,3,25,0.8,4.7,334,42,1.2
90.91547394,25.0169602,DHAKA,NETROKONA,Kalmakanda,Kharnai,5.2,2.8,0.2,10.8,3.2,0.05,0.5,25,0.5,9.7,335,100,2.5
91.24499019,23.21270684,CHITTAGONG,COMILLA,Chauddagram,Chauddagram,5.1,1.4,0.05,5,0.7,50,63,25,1.1,1.9,340,9.1,4.2
91.9723331,24.6741275,SYLHET,SYLHET,Fenchuganj,Fenchuganj,5.2,1.9,0.05,8.4,1,100,19,25,1.1,8.4,340,42,2.8
90.76142912,23.55460217,CHITTAGONG,COMILLA,Daudkandi,Uttar Jagatpur,6.2,1.6,0.6,10.5,1.6,17,8,25,0.1,9,342,53,2
91.89495284,22.29921994,CHITTAGONG,CHITTAGONG,Patiya,Asia,6.6,1.2,0.3,4.4,2.9,18,10,25,0.4,10,347,21,0.5
90.33544291,24.92390464,DHAKA,MYMENSINGH,Phulpur,Dhakua,5.3,1.8,0.05,1.3,2.3,0.05,28,25,0.4,2.2,348,80,1.1
91.5828774,24.78356563,SYLHET,SUNAMGANJ,Jagannathpur,Saidpur,5.2,2.3,0.05,8,1.1,69,10,25,0.2,6.6,350,52,2.8
91.54070506,24.75615623,SYLHET,SUNAMGANJ,Jagannathpur,Saidpur,4.9,1.9,0.2,8,1.2,94,22,25,0.8,6.9,350,55,4.7
89.98636137,24.4968926,DHAKA,TANGAIL,Ghatail,Ghatail,5.6,N.D,0.2,2.9,1.6,18,20,25,0.2,6,362,19,3
91.98145417,23.07774503,CHITTAGONG,KHAGRACHHARI,Khagrachhari Sadar,Perachhara,5.1,3.7,0.05,7.5,3,30,0.5,25,0.1,12.8,362,100,1.5
90.32599918,24.23111787,DHAKA,GAZIPUR,Sreepur,Kaoraid,5.2,0.6,0.3,3.8,1.6,0.05,3,25,1,0.2,368,58,2.9
92.0255311,24.65008084,SYLHET,SYLHET,Fenchuganj,Fenchuganj,5.2,3.2,0.05,12.2,1.6,127,22,25,0.3,9.5,370,51,4.4
91.81938886,24.90424387,SYLHET,SYLHET,Sylhet Sadar,Jalalabad,5.3,1.2,0.3,3,0.9,31,21,25,0.1,4,375,100,4
88.71845259,25.69064946,RAJSHAHI,DINAJPUR,Dinajpur sadar,Shankarpur,5.2,1,0.05,4.5,1.4,10,8,25,1.3,7,381,33,3
91.29102297,24.47450177,SYLHET,HABIGANJ,Ajmiriganj,Shibpasha,5.9,1.9,0.05,5.3,3,0.05,4.6,25,0.9,6.4,392,66,1.8
91.25882324,24.47665418,SYLHET,HABIGANJ,Ajmiriganj,Shibpasha,5.1,1.9,0.05,5,3,0.05,4.4,25,0.6,6.4,395,69,1.9
91.71926591,24.83865964,SYLHET,SYLHET,Bishwanath,Deokalas,5,1.3,0.05,3.1,1.4,0.2,3,25,0.5,0.9,396,30.4,0.8
88.62139194,25.82729669,RAJSHAHI,DINAJPUR,Birganj,Satair,5.3,2.5,0.05,2.2,0.7,118,12,25,0.6,2.1,399,10.4,1.2
90.01089101,24.550785050000002,DHAKA,TANGAIL,Madhupur,Birtara,4.9,2.6,0.2,4,1.5,0.2,9,25,0.8,7.3,400,18,1.1
91.70792926,24.72218276,SYLHET,SYLHET,Bishwanath,Deokalas,4.5,1.5,0.2,3.2,1.4,0.05,3,25,0.4,2,405,30.8,1
91.16374675,24.04398978,CHITTAGONG,BRAHMANBARIA,Sarail,Aorail,5.9,4,0.05,14.5,6.7,20,15,25,0.1,10,409,23.9,3.6
90.83892518,23.45488022,CHITTAGONG,COMILLA,Daudkandi,Uttar Jagatpur,5.5,2.5,0.6,7,2.5,29,24,25,0.4,10,410,41,3
89.94774823,24.09032656,DHAKA,TANGAIL,Delduar,Pathrail,5.5,4,0.2,3.2,0.6,27,20,25,0.2,12,414,65,4
90.67262867,24.5424449,DHAKA,MYMENSINGH,Nandail,Betagair,5.4,2.4,0.3,9.4,2.5,20,9,25,0.3,10,420,17,2
91.94867484,24.90486698,SYLHET,SYLHET,Sylhet Sadar,Jalalabad,4.8,1.5,0.3,1.7,0.2,32,14,25,0.2,12,430,52,2
91.88814763,22.24376777,CHITTAGONG,CHITTAGONG,Patiya,Asia,5.5,2.4,0.2,5.1,2.9,16,10,25,0.5,9,441,17,0.4
91.63516172,24.28652704,SYLHET,MAULVIBAZAR,Sreemangal,Ashidron,4.7,2.4,0.05,3.5,1.6,70,12,25,0.7,0.8,442,34,0.5
91.78260204,24.79040048,SYLHET,SYLHET,Bishwanath,Deokalas,5.3,1,0.05,2.5,1.1,0.05,7,25,0.1,0.4,457,41.2,0.3
91.0418992,22.90989216,CHITTAGONG,NOAKHALI,Begumganj,Amanullapur,5.4,1.6,0.05,3.4,2.7,17,23,25,0.2,6,466,24,2
92.07783295,21.51024593,CHITTAGONG,COX'S BAZAR,Cox's Bazar Sadar,Idgaon,4.1,1,0.3,2,1.4,32,13,25,0.2,4,468,60,1.1
90.00728418,24.46469958,DHAKA,TANGAIL,Ghatail,Ghatail,5.5,0.9,0.3,2.4,0.7,19,20,25,0.1,6,486,84,2
91.83615271,24.82302123,SYLHET,SYLHET,Sylhet Sadar,Jalalabad,5.1,1.3,0.3,3.8,1.8,33,9,25,2,38,493,100,3
88.65210582,24.73177908,RAJSHAHI,"NAOGAON",Manda,Bhalain,6.4,1.2,0.2,12,5.2,63,5,25,0.4,15.3,500,10.1,4.2
89.25589266,24.91947477,RAJSHAHI,BOGRA,Shibganj,Shibganj,5.6,2.4,0.2,6.5,1.8,11,9,25,0.3,11,500,15,2
89.40507845,24.40623978,RAJSHAHI,SIRAJGANJ,Tarash,Talam,4.8,2.7,0.6,6.5,3.4,5,19,25,0.3,10.3,500,22,1.2
90.85588745,24.8613424,DHAKA,NETROKONA,Barhatta,Sahata,4.9,3.4,0.05,10,3.2,67,12,25,0.9,0.2,500,27,0.7
89.74691008,25.13116438,DHAKA,JAMALPUR,Dewanganj,Hatebhanga,7,1.5,0.05,4.4,2.3,27,23,25,0.2,11,500,28,4.4
90.15481091,24.56716947,DHAKA,MYMENSINGH,Fulbaria,Putijana,4.4,2.8,0.8,3,3.3,40,18,25,1.8,3,500,30,4.2
90.7746421,24.22814472,DHAKA,KISHOREGANJ,Katiadi,Katiadi,4.6,3,0.2,6.9,2.9,50,70,25,1.7,20.7,500,34,0.5
90.23909301,24.00154341,DHAKA,DHAKA,Savar,Pourasabha,4.7,1.6,0.6,2.9,1.8,30,7,25,0.1,4,500,36,2
89.01807671,24.46592468,RAJSHAHI,"NATORE",Natore Sadar,Chhatni,6.3,1.5,0.2,14.2,4.1,17,82,25,0.2,27,500,38,4.4
89.15701919,25.19108904,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.1,1.8,0.2,2.4,0.9,53,14,25,0.3,9.3,500,52,2.9
90.37188881,22.61373632,BARISAL,BARISAL,Barisal Sadar,Char Kowa,7,1.8,0.5,17.4,3.5,5,14,25,0.5,16,500,53,1.3
92.0028687,24.76223508,SYLHET,SYLHET,Golapganj,Budbari Bazar,4.9,3.3,0.05,1.6,0.3,29,8,25,0.2,6,500,58,1.1
90.32391425,23.86114791,DHAKA,DHAKA,Savar,Pourasabha,5.2,2.3,0.5,8.8,3.3,30,34,25,0.3,21,500,60,4
90.20638665,24.91503933,DHAKA,SHERPUR,Nakla,Nakla,6,4.5,0.3,6.2,1.4,28,15,25,0.2,70,500,66,3
89.12448247,24.96461853,RAJSHAHI,JOYPURHAT,Khetlal,Khetlal,4.3,1.5,0.4,3.8,1.5,16,63,25,0.4,5.8,500,68,5.6
90.42873042,25.01165685,DHAKA,MYMENSINGH,Haluaghat,Bhubankura,5,2.7,0.2,8.4,5.5,13,14,25,0.2,20,500,70,3
88.34439829,24.45344443,RAJSHAHI,RAJSHAHI,Godagari,Char Ashariadaha,6.2,0.9,0.2,4.5,1.1,22,100,25,0.2,8,500,85,2
91.41251311,24.2603919,SYLHET,HABIGANJ,Habiganj Sadar,Lukhra,5.6,2.5,0.3,6.2,5.9,85,10,25,0.5,15.7,500,100,1.9
90.07168361,23.3281384,DHAKA,FARIDPUR,Bhanga,Manikdaha,8.2,1.7,0.3,33.3,2.3,0.05,6.1,25.1,0.2,2.4,19.2,30,0.3
89.18521725,24.2598525,RAJSHAHI,"NATORE",Baraigram,Chandi,8.3,3.2,0.4,30.5,3.5,0.05,4,25.1,0.3,4.6,29,15.7,0.2
89.6673274,26.07969691,RAJSHAHI,KURIGRAM,Bhurungamari,Joymanirhat,7.1,2.7,0.05,5.3,0.7,0.05,6.9,25.1,0.7,8.8,51,36.5,0.8
89.49514591,24.10682777,RAJSHAHI,PABNA,Faridpur,Bri-Lahiribari,7.6,2,0.6,19.5,4.2,0.05,7.5,25.1,0.4,4,60,4,0.4
89.61691028,25.42192446,RAJSHAHI,GAIBANDHA,Sundarganj,Kapasia,5.7,1.7,0.05,3.2,1.6,0.05,3.4,25.1,0.4,3.3,69,15,0.9
89.65844221,25.84479325,RAJSHAHI,KURIGRAM,Kurigram Sadar,Belgachha,6.8,1.7,0.05,7.2,3.2,0.05,6.2,25.1,0.4,2.4,85,55,0.6
89.502624,24.71713675,RAJSHAHI,BOGRA,Dhunat,Kaler Para,6.6,1.9,0.05,6.9,2.1,0.05,46,25.1,0.6,9.1,85.6,37.6,1.4
89.57833582,25.09267981,RAJSHAHI,GAIBANDHA,Saghatta,Bhartkhali,5.5,1.7,0.05,4.8,1.9,0.05,3.5,25.1,0.2,3,130,49.2,0.7
89.56085325,25.03804394,RAJSHAHI,GAIBANDHA,Saghatta,Bhartkhali,5.4,2.1,0.05,4.2,1.3,0.05,3.1,25.1,0.2,4.9,292,88.2,0.7
92.34042916,22.03353043,CHITTAGONG,BANDARBAN,Ruma,Ghalangya,5.3,2.4,0.3,3.7,1.7,0.05,4.4,25.2,0.1,0.6,30,20.4,0.3
89.64105072,26.1127939,RAJSHAHI,KURIGRAM,Bhurungamari,Joymanirhat,6.2,2.9,0.05,3.7,0.6,0.05,4.1,25.2,0.8,14.9,131,19.4,1
89.57004522,25.41953682,RAJSHAHI,GAIBANDHA,Sundarganj,Kapasia,5.6,2,0.3,2.9,1.2,0.05,46.4,25.2,0.4,4.1,151.8,55,1.2
89.63677117,26.12365685,RAJSHAHI,KURIGRAM,Bhurungamari,Joymanirhat,5.2,3,0.05,1.6,0.2,0.05,8.8,25.2,1,26,190,88.5,1.1
90.37463566,23.16987206,DHAKA,SHARIATPUR,Bhedarganj,Kachikata,7.2,2.2,0.3,17.3,2.8,0.05,14.3,25.3,0.7,5.2,58.3,36.2,0.6
89.63100864,25.61481285,RAJSHAHI,KURIGRAM,Ulipur,Durgapur,5.7,1.3,0.2,2.4,1,0.05,15.6,25.3,0.3,2.5,77.4,51.7,0.7
88.99510228,26.05563702,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,5.8,1.4,0.6,2,1,0.05,94.7,25.3,0.2,1.7,124.6,36.7,1
91.97778463,24.46291993,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.5,2.4,0.05,1.3,1,0.2,3.1,25.3,0.3,4.2,185.2,28.8,2.6
89.33536243,23.84294036,KHULNA,KUSHTIA,Khoksa,Janipur,8,2.2,0.4,35.5,1.8,0.05,6.8,25.4,0.4,3,4,4,0.4
90.70891504,22.23697994,BARISAL,BHOLA,Lalmohan,Dhali Gaurnagar,7.8,1.5,0.3,6.8,3.3,0.05,3.7,25.4,0.4,2.2,21.9,6.1,0.5
92.1102725,25.0763727,SYLHET,SYLHET,Jaintiapur,Darbasta,5.7,2,0.2,4,1.4,0.05,2.4,25.4,0.1,2,62,66,0.4
90.64929174,23.74721651,DHAKA,"NARAYANGANJ",Araihazar,Satgram,5.2,1.5,0.05,3,0.8,0.05,13.3,25.4,0.3,1.8,112,20,0.8
89.59396942,25.26293933,RAJSHAHI,GAIBANDHA,Fulchhari,Udakhali,5.8,1.8,0.2,2.4,1.7,0.05,14.6,25.4,0.7,8,205,59,0.9
89.67117122,25.68311752,RAJSHAHI,KURIGRAM,Ulipur,Durgapur,6.2,1.7,0.05,6.2,1.9,0.05,2.5,25.5,0.2,2.9,56.4,41.2,0.5
89.49295104,23.4292169,KHULNA,MAGURA,Mohammadpur,Mohammadpur,8.3,3.1,0.3,24.3,6.7,51.5,4.5,25.5,0.4,8.5,66,7.7,2.4
89.65626928,26.15469961,RAJSHAHI,KURIGRAM,Bhurungamari,Joymanirhat,7,2.9,0.05,2.5,1.6,0.05,0.5,25.5,0.6,30,71.2,41.5,0.6
89.53839462,25.0205268,RAJSHAHI,GAIBANDHA,Saghatta,Bhartkhali,5.7,2.1,0.05,4.8,2,0.05,7.8,25.5,0.5,3.9,173,28,0.7
89.54639731,25.47773602,RAJSHAHI,GAIBANDHA,Sundarganj,Kapasia,4.2,1.5,0.2,3.2,1.3,0.05,8,25.5,0.3,4.9,304.4,12.7,2.4
90.74033314,22.35753767,BARISAL,BHOLA,Lalmohan,Dhali Gaurnagar,7.1,1,0.2,0.5,3.8,0.05,6.8,25.6,0.7,1.2,24.3,5.2,0.3
89.72286827,26.03542619,RAJSHAHI,KURIGRAM,Bhurungamari,Joymanirhat,7.3,0.6,0.05,2.6,0.9,0.05,5.2,25.6,0.2,19,29,3,0.3
92.38413816,22.02763925,CHITTAGONG,BANDARBAN,Ruma,Ghalangya,5.7,1.3,0.4,2.7,2.6,0.05,6.3,25.6,0.6,0.9,45.4,15.4,0.3
89.51177227,25.07973639,RAJSHAHI,GAIBANDHA,Saghatta,Bhartkhali,5.4,1.1,0.05,3.7,1.7,0.05,3.5,25.6,0.2,2.9,106,54.4,1.5
89.72560551,26.04253636,RAJSHAHI,KURIGRAM,Bhurungamari,Joymanirhat,7.3,2.6,0.05,3.9,1.2,0.05,14.3,25.6,0.6,27,107,88.9,1
89.53130972,25.17982779,RAJSHAHI,GAIBANDHA,Saghatta,Bhartkhali,5.7,2,0.05,5.1,1.5,0.05,6.4,25.6,0.4,5,164,30.7,0.8
89.56662042,25.82373275,RAJSHAHI,KURIGRAM,Rajarhat,Omar Majid,5.5,2.9,0.2,4.4,1.2,0.2,9.4,25.6,0.8,44.1,376,23.2,0.7
89.48152894,23.06805926,KHULNA,"NARAIL",Narail Sadar,Habakhali,6.4,3.8,0.6,25.8,4.8,0.2,6.7,25.7,0.9,5,12.8,12.2,0.4
89.72437287,26.01292353,RAJSHAHI,KURIGRAM,Bhurungamari,Joymanirhat,7.7,1.6,0.05,2,0.5,0.05,2.5,25.7,0.2,25,38,17,0.3
92.18607363,25.07232643,SYLHET,SYLHET,Jaintiapur,Darbasta,4.3,1,0.3,1.5,0.6,0.05,14,25.7,0.4,0.4,108,18,1
92.03040491,24.49561685,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.6,2.1,0.2,3.1,2.4,0.05,1.8,25.7,0.3,3.6,139,80.2,1.8
89.51580788,25.06742788,RAJSHAHI,GAIBANDHA,Saghatta,Bhartkhali,5.4,2,0.05,3.9,1.6,0.05,3,25.7,0.4,4.9,211,24.6,0.9
89.49086296,25.05032821,RAJSHAHI,GAIBANDHA,Saghatta,Bhartkhali,4.8,1,0.05,2.4,0.7,0.05,6.5,25.7,0.2,2.6,219,56.5,0.8
91.33469909,24.25770589,SYLHET,HABIGANJ,Lakhai,Bamai,5.2,3.6,0.3,9.4,3.1,0.2,1.4,25.7,0.1,7.6,500,46.4,0.4
90.70166265,22.23109205,BARISAL,BHOLA,Lalmohan,Dhali Gaurnagar,7.7,1.4,0.3,7.8,3,0.05,3.9,25.8,0.2,2.3,13.5,3.7,0.5
89.48027841,23.23228657,KHULNA,"NARAIL",Narail Sadar,Habakhali,7.1,3.6,0.7,28.8,4.8,0.05,15.9,25.8,0.8,6.2,20,10.4,0.5
90.53016237,23.2028247,DHAKA,SHARIATPUR,Bhedarganj,Kachikata,7.7,2.1,0.5,26.8,1.8,0.05,13.9,25.8,0.6,5.3,32.3,22.7,0.6
91.49632264,25.09257383,SYLHET,SUNAMGANJ,Dowarabazar,Mannargaon,4.8,5.1,0.2,6,1.6,0.3,4.9,25.8,0.2,5.7,148,90.6,1.7
89.58684635,25.26131387,RAJSHAHI,GAIBANDHA,Fulchhari,Udakhali,6.3,1.9,0.2,2.3,2,0.05,6.2,25.8,0.7,21,165,69.9,1.6
